"Account Number","Meter Number","Day","Hour of Day","Hourly Total","Daily Total","Unit of Measurement"
"9200 054 9713 5","7192499","07/13/2025","4:00 AM","2.3190","76.7320","kWh"
"9200 054 9713 5","7192499","07/13/2025","5:00 AM","0.6580","76.7320","kWh"
"9200 054 9713 5","7192499","07/13/2025","6:00 AM","0.6810","76.7320","kWh"
"9200 054 9713 5","7192499","07/13/2025","7:00 AM","2.2630","76.7320","kWh"
"9200 054 9713 5","7192499","07/13/2025","8:00 AM","2.4680","76.7320","kWh"
"9200 054 9713 5","7192499","07/13/2025","9:00 AM","3.9350","76.7320","kWh"
"9200 054 9713 5","7192499","07/13/2025","10:00 AM","3.3310","76.7320","kWh"
"9200 054 9713 5","7192499","07/13/2025","11:00 AM","3.1120","76.7320","kWh"
"9200 054 9713 5","7192499","07/13/2025","12:00 PM","6.5490","76.7320","kWh"
"9200 054 9713 5","7192499","07/13/2025","1:00 PM","4.3260","76.7320","kWh"
"9200 054 9713 5","7192499","07/13/2025","2:00 PM","4.6420","76.7320","kWh"
"9200 054 9713 5","7192499","07/13/2025","3:00 PM","4.8990","76.7320","kWh"
"9200 054 9713 5","7192499","07/13/2025","4:00 PM","5.5960","76.7320","kWh"
"9200 054 9713 5","7192499","07/13/2025","5:00 PM","5.6660","76.7320","kWh"
"9200 054 9713 5","7192499","07/13/2025","6:00 PM","3.3030","76.7320","kWh"
"9200 054 9713 5","7192499","07/13/2025","7:00 PM","4.2700","76.7320","kWh"
"9200 054 9713 5","7192499","07/13/2025","8:00 PM","3.4510","76.7320","kWh"
"9200 054 9713 5","7192499","07/13/2025","9:00 PM","3.4460","76.7320","kWh"
"9200 054 9713 5","7192499","07/13/2025","10:00 PM","3.0420","76.7320","kWh"
"9200 054 9713 5","7192499","07/13/2025","11:00 PM","2.5030","76.7320","kWh"
"9200 054 9713 5","7192499","07/14/2025","12:00 AM","1.9720","76.6970","kWh"
"9200 054 9713 5","7192499","07/14/2025","1:00 AM","0.6830","76.6970","kWh"
"9200 054 9713 5","7192499","07/14/2025","2:00 AM","0.6830","76.6970","kWh"
"9200 054 9713 5","7192499","07/14/2025","3:00 AM","0.6980","76.6970","kWh"
"9200 054 9713 5","7192499","07/14/2025","4:00 AM","1.7380","76.6970","kWh"
"9200 054 9713 5","7192499","07/14/2025","5:00 AM","0.7400","76.6970","kWh"
"9200 054 9713 5","7192499","07/14/2025","6:00 AM","0.7490","76.6970","kWh"
"9200 054 9713 5","7192499","07/14/2025","7:00 AM","0.6230","76.6970","kWh"
"9200 054 9713 5","7192499","07/14/2025","8:00 AM","2.5090","76.6970","kWh"
"9200 054 9713 5","7192499","07/14/2025","9:00 AM","2.6080","76.6970","kWh"
"9200 054 9713 5","7192499","07/14/2025","10:00 AM","3.4480","76.6970","kWh"
"9200 054 9713 5","7192499","07/14/2025","11:00 AM","2.9330","76.6970","kWh"
"9200 054 9713 5","7192499","07/14/2025","12:00 PM","3.1500","76.6970","kWh"
"9200 054 9713 5","7192499","07/14/2025","1:00 PM","3.5190","76.6970","kWh"
"9200 054 9713 5","7192499","07/14/2025","2:00 PM","4.0970","76.6970","kWh"
"9200 054 9713 5","7192499","07/14/2025","3:00 PM","1.6770","76.6970","kWh"
"9200 054 9713 5","7192499","07/14/2025","4:00 PM","3.7940","76.6970","kWh"
"9200 054 9713 5","7192499","07/14/2025","5:00 PM","7.4040","76.6970","kWh"
"9200 054 9713 5","7192499","07/14/2025","6:00 PM","7.3200","76.6970","kWh"
"9200 054 9713 5","7192499","07/14/2025","7:00 PM","6.8170","76.6970","kWh"
"9200 054 9713 5","7192499","07/14/2025","8:00 PM","6.1700","76.6970","kWh"
"9200 054 9713 5","7192499","07/14/2025","9:00 PM","7.3630","76.6970","kWh"
"9200 054 9713 5","7192499","07/14/2025","10:00 PM","3.4430","76.6970","kWh"
"9200 054 9713 5","7192499","07/14/2025","11:00 PM","2.5590","76.6970","kWh"
"9200 054 9713 5","7192499","07/15/2025","12:00 AM","2.8870","78.1340","kWh"
"9200 054 9713 5","7192499","07/15/2025","1:00 AM","3.1450","78.1340","kWh"
"9200 054 9713 5","7192499","07/15/2025","2:00 AM","1.3060","78.1340","kWh"
"9200 054 9713 5","7192499","07/15/2025","3:00 AM","1.3260","78.1340","kWh"
"9200 054 9713 5","7192499","07/15/2025","4:00 AM","1.3220","78.1340","kWh"
"9200 054 9713 5","7192499","07/15/2025","5:00 AM","1.2700","78.1340","kWh"
"9200 054 9713 5","7192499","07/15/2025","6:00 AM","1.3500","78.1340","kWh"
"9200 054 9713 5","7192499","07/15/2025","7:00 AM","1.3080","78.1340","kWh"
"9200 054 9713 5","7192499","07/15/2025","8:00 AM","3.6790","78.1340","kWh"
"9200 054 9713 5","7192499","07/15/2025","9:00 AM","3.4620","78.1340","kWh"
"9200 054 9713 5","7192499","07/15/2025","10:00 AM","2.8020","78.1340","kWh"
"9200 054 9713 5","7192499","07/15/2025","11:00 AM","3.3700","78.1340","kWh"
"9200 054 9713 5","7192499","07/15/2025","12:00 PM","4.4610","78.1340","kWh"
"9200 054 9713 5","7192499","07/15/2025","1:00 PM","1.3510","78.1340","kWh"
"9200 054 9713 5","7192499","07/15/2025","2:00 PM","1.5300","78.1340","kWh"
"9200 054 9713 5","7192499","07/15/2025","3:00 PM","1.6460","78.1340","kWh"
"9200 054 9713 5","7192499","07/15/2025","4:00 PM","5.2710","78.1340","kWh"
"9200 054 9713 5","7192499","07/15/2025","5:00 PM","6.6020","78.1340","kWh"
"9200 054 9713 5","7192499","07/15/2025","6:00 PM","6.5890","78.1340","kWh"
"9200 054 9713 5","7192499","07/15/2025","7:00 PM","6.5730","78.1340","kWh"
"9200 054 9713 5","7192499","07/15/2025","8:00 PM","6.3910","78.1340","kWh"
"9200 054 9713 5","7192499","07/15/2025","9:00 PM","2.9040","78.1340","kWh"
"9200 054 9713 5","7192499","07/15/2025","10:00 PM","3.5140","78.1340","kWh"
"9200 054 9713 5","7192499","07/15/2025","11:00 PM","4.0750","78.1340","kWh"
"9200 054 9713 5","7192499","07/16/2025","12:00 AM","2.0970","57.5260","kWh"
"9200 054 9713 5","7192499","07/16/2025","1:00 AM","1.7390","57.5260","kWh"
"9200 054 9713 5","7192499","07/16/2025","2:00 AM","1.5800","57.5260","kWh"
"9200 054 9713 5","7192499","07/16/2025","3:00 AM","0.5860","57.5260","kWh"
"9200 054 9713 5","7192499","07/16/2025","4:00 AM","0.5830","57.5260","kWh"
"9200 054 9713 5","7192499","07/16/2025","5:00 AM","1.7760","57.5260","kWh"
"9200 054 9713 5","7192499","07/16/2025","6:00 AM","0.6010","57.5260","kWh"
"9200 054 9713 5","7192499","07/16/2025","7:00 AM","0.6650","57.5260","kWh"
"9200 054 9713 5","7192499","07/16/2025","8:00 AM","2.1310","57.5260","kWh"
"9200 054 9713 5","7192499","07/16/2025","9:00 AM","2.4730","57.5260","kWh"
"9200 054 9713 5","7192499","07/16/2025","10:00 AM","4.5350","57.5260","kWh"
"9200 054 9713 5","7192499","07/16/2025","11:00 AM","3.9950","57.5260","kWh"
"9200 054 9713 5","7192499","07/16/2025","12:00 PM","2.2280","57.5260","kWh"
"9200 054 9713 5","7192499","07/16/2025","1:00 PM","2.7000","57.5260","kWh"
"9200 054 9713 5","7192499","07/16/2025","2:00 PM","2.3630","57.5260","kWh"
"9200 054 9713 5","7192499","07/16/2025","3:00 PM","2.9840","57.5260","kWh"
"9200 054 9713 5","7192499","07/16/2025","4:00 PM","3.7540","57.5260","kWh"
"9200 054 9713 5","7192499","07/16/2025","5:00 PM","4.0610","57.5260","kWh"
"9200 054 9713 5","7192499","07/16/2025","6:00 PM","2.9190","57.5260","kWh"
"9200 054 9713 5","7192499","07/16/2025","7:00 PM","2.2380","57.5260","kWh"
"9200 054 9713 5","7192499","07/16/2025","8:00 PM","3.2470","57.5260","kWh"
"9200 054 9713 5","7192499","07/16/2025","9:00 PM","2.5800","57.5260","kWh"
"9200 054 9713 5","7192499","07/16/2025","10:00 PM","3.4270","57.5260","kWh"
"9200 054 9713 5","7192499","07/16/2025","11:00 PM","2.2640","57.5260","kWh"
"9200 054 9713 5","7192499","07/17/2025","12:00 AM","3.2940","52.0830","kWh"
"9200 054 9713 5","7192499","07/17/2025","1:00 AM","2.4550","52.0830","kWh"
"9200 054 9713 5","7192499","07/17/2025","2:00 AM","1.9740","52.0830","kWh"
"9200 054 9713 5","7192499","07/17/2025","3:00 AM","2.0610","52.0830","kWh"
"9200 054 9713 5","7192499","07/17/2025","4:00 AM","1.3350","52.0830","kWh"
"9200 054 9713 5","7192499","07/17/2025","5:00 AM","1.1810","52.0830","kWh"
"9200 054 9713 5","7192499","07/17/2025","6:00 AM","2.5280","52.0830","kWh"
"9200 054 9713 5","7192499","07/17/2025","7:00 AM","1.3660","52.0830","kWh"
"9200 054 9713 5","7192499","07/17/2025","8:00 AM","2.2940","52.0830","kWh"
"9200 054 9713 5","7192499","07/17/2025","9:00 AM","1.3490","52.0830","kWh"
"9200 054 9713 5","7192499","07/17/2025","10:00 AM","1.8090","52.0830","kWh"
"9200 054 9713 5","7192499","07/17/2025","11:00 AM","3.2400","52.0830","kWh"
"9200 054 9713 5","7192499","07/17/2025","12:00 PM","2.6890","52.0830","kWh"
"9200 054 9713 5","7192499","07/17/2025","1:00 PM","2.3690","52.0830","kWh"
"9200 054 9713 5","7192499","07/17/2025","2:00 PM","2.4350","52.0830","kWh"
"9200 054 9713 5","7192499","07/17/2025","3:00 PM","2.6650","52.0830","kWh"
"9200 054 9713 5","7192499","07/17/2025","4:00 PM","3.1990","52.0830","kWh"
"9200 054 9713 5","7192499","07/17/2025","5:00 PM","2.7320","52.0830","kWh"
"9200 054 9713 5","7192499","07/17/2025","6:00 PM","2.4460","52.0830","kWh"
"9200 054 9713 5","7192499","07/17/2025","7:00 PM","1.5050","52.0830","kWh"
"9200 054 9713 5","7192499","07/17/2025","8:00 PM","2.7410","52.0830","kWh"
"9200 054 9713 5","7192499","07/17/2025","9:00 PM","1.5640","52.0830","kWh"
"9200 054 9713 5","7192499","07/17/2025","10:00 PM","1.4220","52.0830","kWh"
"9200 054 9713 5","7192499","07/17/2025","11:00 PM","1.4300","52.0830","kWh"
"9200 054 9713 5","7192499","07/18/2025","12:00 AM","1.5280","35.9110","kWh"
"9200 054 9713 5","7192499","07/18/2025","1:00 AM","1.5410","35.9110","kWh"
"9200 054 9713 5","7192499","07/18/2025","2:00 AM","0.9870","35.9110","kWh"
"9200 054 9713 5","7192499","07/18/2025","3:00 AM","0.6840","35.9110","kWh"
"9200 054 9713 5","7192499","07/18/2025","4:00 AM","0.5750","35.9110","kWh"
"9200 054 9713 5","7192499","07/18/2025","5:00 AM","0.5780","35.9110","kWh"
"9200 054 9713 5","7192499","07/18/2025","6:00 AM","0.6130","35.9110","kWh"
"9200 054 9713 5","7192499","07/18/2025","7:00 AM","0.6480","35.9110","kWh"
"9200 054 9713 5","7192499","07/18/2025","8:00 AM","0.6490","35.9110","kWh"
"9200 054 9713 5","7192499","07/18/2025","9:00 AM","0.7580","35.9110","kWh"
"9200 054 9713 5","7192499","07/18/2025","10:00 AM","2.6670","35.9110","kWh"
"9200 054 9713 5","7192499","07/18/2025","11:00 AM","1.7910","35.9110","kWh"
"9200 054 9713 5","7192499","07/18/2025","12:00 PM","2.7400","35.9110","kWh"
"9200 054 9713 5","7192499","07/18/2025","1:00 PM","2.3600","35.9110","kWh"
"9200 054 9713 5","7192499","07/18/2025","2:00 PM","1.3590","35.9110","kWh"
"9200 054 9713 5","7192499","07/18/2025","3:00 PM","1.4730","35.9110","kWh"
"9200 054 9713 5","7192499","07/18/2025","4:00 PM","3.0370","35.9110","kWh"
"9200 054 9713 5","7192499","07/18/2025","5:00 PM","2.8340","35.9110","kWh"
"9200 054 9713 5","7192499","07/18/2025","6:00 PM","1.5880","35.9110","kWh"
"9200 054 9713 5","7192499","07/18/2025","7:00 PM","1.6590","35.9110","kWh"
"9200 054 9713 5","7192499","07/18/2025","8:00 PM","1.4150","35.9110","kWh"
"9200 054 9713 5","7192499","07/18/2025","9:00 PM","1.3930","35.9110","kWh"
"9200 054 9713 5","7192499","07/18/2025","10:00 PM","1.3830","35.9110","kWh"
"9200 054 9713 5","7192499","07/18/2025","11:00 PM","1.6510","35.9110","kWh"
"9200 054 9713 5","7192499","07/19/2025","12:00 AM","1.5260","51.8660","kWh"
"9200 054 9713 5","7192499","07/19/2025","1:00 AM","1.2050","51.8660","kWh"
"9200 054 9713 5","7192499","07/19/2025","2:00 AM","0.6800","51.8660","kWh"
"9200 054 9713 5","7192499","07/19/2025","3:00 AM","0.6610","51.8660","kWh"
"9200 054 9713 5","7192499","07/19/2025","4:00 AM","0.6490","51.8660","kWh"
"9200 054 9713 5","7192499","07/19/2025","5:00 AM","0.6810","51.8660","kWh"
"9200 054 9713 5","7192499","07/19/2025","6:00 AM","0.6780","51.8660","kWh"
"9200 054 9713 5","7192499","07/19/2025","7:00 AM","0.6450","51.8660","kWh"
"9200 054 9713 5","7192499","07/19/2025","8:00 AM","0.6210","51.8660","kWh"
"9200 054 9713 5","7192499","07/19/2025","9:00 AM","0.8260","51.8660","kWh"
"9200 054 9713 5","7192499","07/19/2025","10:00 AM","1.2970","51.8660","kWh"
"9200 054 9713 5","7192499","07/19/2025","11:00 AM","5.6970","51.8660","kWh"
"9200 054 9713 5","7192499","07/19/2025","12:00 PM","4.7380","51.8660","kWh"
"9200 054 9713 5","7192499","07/19/2025","1:00 PM","3.6530","51.8660","kWh"
"9200 054 9713 5","7192499","07/19/2025","2:00 PM","3.1760","51.8660","kWh"
"9200 054 9713 5","7192499","07/19/2025","3:00 PM","3.0910","51.8660","kWh"
"9200 054 9713 5","7192499","07/19/2025","4:00 PM","2.9000","51.8660","kWh"
"9200 054 9713 5","7192499","07/19/2025","5:00 PM","2.4840","51.8660","kWh"
"9200 054 9713 5","7192499","07/19/2025","6:00 PM","3.3920","51.8660","kWh"
"9200 054 9713 5","7192499","07/19/2025","7:00 PM","3.3330","51.8660","kWh"
"9200 054 9713 5","7192499","07/19/2025","8:00 PM","2.4870","51.8660","kWh"
"9200 054 9713 5","7192499","07/19/2025","9:00 PM","2.1010","51.8660","kWh"
"9200 054 9713 5","7192499","07/19/2025","10:00 PM","3.3790","51.8660","kWh"
"9200 054 9713 5","7192499","07/19/2025","11:00 PM","1.9660","51.8660","kWh"
"9200 054 9713 5","7192499","07/20/2025","12:00 AM","2.3220","54.5540","kWh"
"9200 054 9713 5","7192499","07/20/2025","1:00 AM","1.3440","54.5540","kWh"
"9200 054 9713 5","7192499","07/20/2025","2:00 AM","1.2410","54.5540","kWh"
"9200 054 9713 5","7192499","07/20/2025","3:00 AM","2.4760","54.5540","kWh"
"9200 054 9713 5","7192499","07/20/2025","4:00 AM","1.1040","54.5540","kWh"
"9200 054 9713 5","7192499","07/20/2025","5:00 AM","1.1140","54.5540","kWh"
"9200 054 9713 5","7192499","07/20/2025","6:00 AM","1.0990","54.5540","kWh"
"9200 054 9713 5","7192499","07/20/2025","7:00 AM","2.3120","54.5540","kWh"
"9200 054 9713 5","7192499","07/20/2025","8:00 AM","1.1340","54.5540","kWh"
"9200 054 9713 5","7192499","07/20/2025","9:00 AM","1.1790","54.5540","kWh"
"9200 054 9713 5","7192499","07/20/2025","10:00 AM","2.6790","54.5540","kWh"
"9200 054 9713 5","7192499","07/20/2025","11:00 AM","0.8860","54.5540","kWh"
"9200 054 9713 5","7192499","07/20/2025","12:00 PM","2.0040","54.5540","kWh"
"9200 054 9713 5","7192499","07/20/2025","1:00 PM","2.7040","54.5540","kWh"
"9200 054 9713 5","7192499","07/20/2025","2:00 PM","2.5280","54.5540","kWh"
"9200 054 9713 5","7192499","07/20/2025","3:00 PM","3.0790","54.5540","kWh"
"9200 054 9713 5","7192499","07/20/2025","4:00 PM","3.1850","54.5540","kWh"
"9200 054 9713 5","7192499","07/20/2025","5:00 PM","4.3220","54.5540","kWh"
"9200 054 9713 5","7192499","07/20/2025","6:00 PM","3.0320","54.5540","kWh"
"9200 054 9713 5","7192499","07/20/2025","7:00 PM","3.0940","54.5540","kWh"
"9200 054 9713 5","7192499","07/20/2025","8:00 PM","4.3470","54.5540","kWh"
"9200 054 9713 5","7192499","07/20/2025","9:00 PM","3.1360","54.5540","kWh"
"9200 054 9713 5","7192499","07/20/2025","10:00 PM","2.6500","54.5540","kWh"
"9200 054 9713 5","7192499","07/20/2025","11:00 PM","1.5830","54.5540","kWh"
"9200 054 9713 5","7192499","07/21/2025","12:00 AM","1.3040","52.6850","kWh"
"9200 054 9713 5","7192499","07/21/2025","1:00 AM","0.7700","52.6850","kWh"
"9200 054 9713 5","7192499","07/21/2025","2:00 AM","0.7290","52.6850","kWh"
"9200 054 9713 5","7192499","07/21/2025","3:00 AM","0.6690","52.6850","kWh"
"9200 054 9713 5","7192499","07/21/2025","4:00 AM","0.6860","52.6850","kWh"
"9200 054 9713 5","7192499","07/21/2025","5:00 AM","0.6750","52.6850","kWh"
"9200 054 9713 5","7192499","07/21/2025","6:00 AM","0.7740","52.6850","kWh"
"9200 054 9713 5","7192499","07/21/2025","7:00 AM","0.5800","52.6850","kWh"
"9200 054 9713 5","7192499","07/21/2025","8:00 AM","0.6130","52.6850","kWh"
"9200 054 9713 5","7192499","07/21/2025","9:00 AM","0.6300","52.6850","kWh"
"9200 054 9713 5","7192499","07/21/2025","10:00 AM","2.6010","52.6850","kWh"
"9200 054 9713 5","7192499","07/21/2025","11:00 AM","1.7560","52.6850","kWh"
"9200 054 9713 5","7192499","07/21/2025","12:00 PM","2.7000","52.6850","kWh"
"9200 054 9713 5","7192499","07/21/2025","1:00 PM","3.3800","52.6850","kWh"
"9200 054 9713 5","7192499","07/21/2025","2:00 PM","3.9700","52.6850","kWh"
"9200 054 9713 5","7192499","07/21/2025","3:00 PM","4.3200","52.6850","kWh"
"9200 054 9713 5","7192499","07/21/2025","4:00 PM","5.9580","52.6850","kWh"
"9200 054 9713 5","7192499","07/21/2025","5:00 PM","6.0910","52.6850","kWh"
"9200 054 9713 5","7192499","07/21/2025","6:00 PM","3.1930","52.6850","kWh"
"9200 054 9713 5","7192499","07/21/2025","7:00 PM","3.0850","52.6850","kWh"
"9200 054 9713 5","7192499","07/21/2025","8:00 PM","2.8560","52.6850","kWh"
"9200 054 9713 5","7192499","07/21/2025","9:00 PM","2.4080","52.6850","kWh"
"9200 054 9713 5","7192499","07/21/2025","10:00 PM","1.5110","52.6850","kWh"
"9200 054 9713 5","7192499","07/21/2025","11:00 PM","1.4260","52.6850","kWh"
"9200 054 9713 5","7192499","07/22/2025","12:00 AM","1.2540","68.5170","kWh"
"9200 054 9713 5","7192499","07/22/2025","1:00 AM","1.4960","68.5170","kWh"
"9200 054 9713 5","7192499","07/22/2025","2:00 AM","1.3190","68.5170","kWh"
"9200 054 9713 5","7192499","07/22/2025","3:00 AM","1.1970","68.5170","kWh"
"9200 054 9713 5","7192499","07/22/2025","4:00 AM","1.2400","68.5170","kWh"
"9200 054 9713 5","7192499","07/22/2025","5:00 AM","1.2050","68.5170","kWh"
"9200 054 9713 5","7192499","07/22/2025","6:00 AM","1.2130","68.5170","kWh"
"9200 054 9713 5","7192499","07/22/2025","7:00 AM","1.2320","68.5170","kWh"
"9200 054 9713 5","7192499","07/22/2025","8:00 AM","1.3000","68.5170","kWh"
"9200 054 9713 5","7192499","07/22/2025","9:00 AM","1.2520","68.5170","kWh"
"9200 054 9713 5","7192499","07/22/2025","10:00 AM","1.2970","68.5170","kWh"
"9200 054 9713 5","7192499","07/22/2025","11:00 AM","1.4900","68.5170","kWh"
"9200 054 9713 5","7192499","07/22/2025","12:00 PM","3.2410","68.5170","kWh"
"9200 054 9713 5","7192499","07/22/2025","1:00 PM","2.7910","68.5170","kWh"
"9200 054 9713 5","7192499","07/22/2025","2:00 PM","3.5160","68.5170","kWh"
"9200 054 9713 5","7192499","07/22/2025","3:00 PM","5.1360","68.5170","kWh"
"9200 054 9713 5","7192499","07/22/2025","4:00 PM","5.6890","68.5170","kWh"
"9200 054 9713 5","7192499","07/22/2025","5:00 PM","4.8260","68.5170","kWh"
"9200 054 9713 5","7192499","07/22/2025","6:00 PM","8.4820","68.5170","kWh"
"9200 054 9713 5","7192499","07/22/2025","7:00 PM","6.9780","68.5170","kWh"
"9200 054 9713 5","7192499","07/22/2025","8:00 PM","3.7030","68.5170","kWh"
"9200 054 9713 5","7192499","07/22/2025","9:00 PM","3.8770","68.5170","kWh"
"9200 054 9713 5","7192499","07/22/2025","10:00 PM","2.5440","68.5170","kWh"
"9200 054 9713 5","7192499","07/22/2025","11:00 PM","2.2390","68.5170","kWh"
"9200 054 9713 5","7192499","07/23/2025","12:00 AM","1.4880","77.8250","kWh"
"9200 054 9713 5","7192499","07/23/2025","1:00 AM","1.3710","77.8250","kWh"
"9200 054 9713 5","7192499","07/23/2025","2:00 AM","1.1040","77.8250","kWh"
"9200 054 9713 5","7192499","07/23/2025","3:00 AM","1.2740","77.8250","kWh"
"9200 054 9713 5","7192499","07/23/2025","4:00 AM","1.2170","77.8250","kWh"
"9200 054 9713 5","7192499","07/23/2025","5:00 AM","1.0780","77.8250","kWh"
"9200 054 9713 5","7192499","07/23/2025","6:00 AM","0.7710","77.8250","kWh"
"9200 054 9713 5","7192499","07/23/2025","7:00 AM","0.7220","77.8250","kWh"
"9200 054 9713 5","7192499","07/23/2025","8:00 AM","0.9800","77.8250","kWh"
"9200 054 9713 5","7192499","07/23/2025","9:00 AM","3.9860","77.8250","kWh"
"9200 054 9713 5","7192499","07/23/2025","10:00 AM","2.5520","77.8250","kWh"
"9200 054 9713 5","7192499","07/23/2025","11:00 AM","3.3050","77.8250","kWh"
"9200 054 9713 5","7192499","07/23/2025","12:00 PM","2.7360","77.8250","kWh"
"9200 054 9713 5","7192499","07/23/2025","1:00 PM","3.2280","77.8250","kWh"
"9200 054 9713 5","7192499","07/23/2025","2:00 PM","4.4650","77.8250","kWh"
"9200 054 9713 5","7192499","07/23/2025","3:00 PM","6.5850","77.8250","kWh"
"9200 054 9713 5","7192499","07/23/2025","4:00 PM","6.4360","77.8250","kWh"
"9200 054 9713 5","7192499","07/23/2025","5:00 PM","7.5880","77.8250","kWh"
"9200 054 9713 5","7192499","07/23/2025","6:00 PM","6.8340","77.8250","kWh"
"9200 054 9713 5","7192499","07/23/2025","7:00 PM","5.4680","77.8250","kWh"
"9200 054 9713 5","7192499","07/23/2025","8:00 PM","4.1550","77.8250","kWh"
"9200 054 9713 5","7192499","07/23/2025","9:00 PM","3.7620","77.8250","kWh"
"9200 054 9713 5","7192499","07/23/2025","10:00 PM","3.5420","77.8250","kWh"
"9200 054 9713 5","7192499","07/23/2025","11:00 PM","3.1780","77.8250","kWh"
"9200 054 9713 5","7192499","07/24/2025","12:00 AM","2.2960","91.9520","kWh"
"9200 054 9713 5","7192499","07/24/2025","1:00 AM","3.5410","91.9520","kWh"
"9200 054 9713 5","7192499","07/24/2025","2:00 AM","2.1380","91.9520","kWh"
"9200 054 9713 5","7192499","07/24/2025","3:00 AM","2.1920","91.9520","kWh"
"9200 054 9713 5","7192499","07/24/2025","4:00 AM","1.2660","91.9520","kWh"
"9200 054 9713 5","7192499","07/24/2025","5:00 AM","1.2650","91.9520","kWh"
"9200 054 9713 5","7192499","07/24/2025","6:00 AM","1.1820","91.9520","kWh"
"9200 054 9713 5","7192499","07/24/2025","7:00 AM","2.8020","91.9520","kWh"
"9200 054 9713 5","7192499","07/24/2025","8:00 AM","3.1300","91.9520","kWh"
"9200 054 9713 5","7192499","07/24/2025","9:00 AM","4.6140","91.9520","kWh"
"9200 054 9713 5","7192499","07/24/2025","10:00 AM","3.3650","91.9520","kWh"
"9200 054 9713 5","7192499","07/24/2025","11:00 AM","4.1620","91.9520","kWh"
"9200 054 9713 5","7192499","07/24/2025","12:00 PM","6.4540","91.9520","kWh"
"9200 054 9713 5","7192499","07/24/2025","1:00 PM","4.8530","91.9520","kWh"
"9200 054 9713 5","7192499","07/24/2025","2:00 PM","6.8250","91.9520","kWh"
"9200 054 9713 5","7192499","07/24/2025","3:00 PM","6.2150","91.9520","kWh"
"9200 054 9713 5","7192499","07/24/2025","4:00 PM","6.1670","91.9520","kWh"
"9200 054 9713 5","7192499","07/24/2025","5:00 PM","6.4230","91.9520","kWh"
"9200 054 9713 5","7192499","07/24/2025","6:00 PM","6.3920","91.9520","kWh"
"9200 054 9713 5","7192499","07/24/2025","7:00 PM","4.7870","91.9520","kWh"
"9200 054 9713 5","7192499","07/24/2025","8:00 PM","3.5780","91.9520","kWh"
"9200 054 9713 5","7192499","07/24/2025","9:00 PM","2.8910","91.9520","kWh"
"9200 054 9713 5","7192499","07/24/2025","10:00 PM","2.6940","91.9520","kWh"
"9200 054 9713 5","7192499","07/24/2025","11:00 PM","2.7200","91.9520","kWh"
"9200 054 9713 5","7192499","07/25/2025","12:00 AM","2.4530","76.5140","kWh"
"9200 054 9713 5","7192499","07/25/2025","1:00 AM","2.2160","76.5140","kWh"
"9200 054 9713 5","7192499","07/25/2025","2:00 AM","1.9050","76.5140","kWh"
"9200 054 9713 5","7192499","07/25/2025","3:00 AM","1.3460","76.5140","kWh"
"9200 054 9713 5","7192499","07/25/2025","4:00 AM","2.5440","76.5140","kWh"
"9200 054 9713 5","7192499","07/25/2025","5:00 AM","0.7220","76.5140","kWh"
"9200 054 9713 5","7192499","07/25/2025","6:00 AM","0.6720","76.5140","kWh"
"9200 054 9713 5","7192499","07/25/2025","7:00 AM","2.3380","76.5140","kWh"
"9200 054 9713 5","7192499","07/25/2025","8:00 AM","2.7480","76.5140","kWh"
"9200 054 9713 5","7192499","07/25/2025","9:00 AM","3.3860","76.5140","kWh"
"9200 054 9713 5","7192499","07/25/2025","10:00 AM","3.2450","76.5140","kWh"
"9200 054 9713 5","7192499","07/25/2025","11:00 AM","2.6930","76.5140","kWh"
"9200 054 9713 5","7192499","07/25/2025","12:00 PM","3.9730","76.5140","kWh"
"9200 054 9713 5","7192499","07/25/2025","1:00 PM","3.8160","76.5140","kWh"
"9200 054 9713 5","7192499","07/25/2025","2:00 PM","3.6980","76.5140","kWh"
"9200 054 9713 5","7192499","07/25/2025","3:00 PM","5.0280","76.5140","kWh"
"9200 054 9713 5","7192499","07/25/2025","4:00 PM","4.5370","76.5140","kWh"
"9200 054 9713 5","7192499","07/25/2025","5:00 PM","6.4890","76.5140","kWh"
"9200 054 9713 5","7192499","07/25/2025","6:00 PM","4.4250","76.5140","kWh"
"9200 054 9713 5","7192499","07/25/2025","7:00 PM","3.5910","76.5140","kWh"
"9200 054 9713 5","7192499","07/25/2025","8:00 PM","3.2800","76.5140","kWh"
"9200 054 9713 5","7192499","07/25/2025","9:00 PM","4.1670","76.5140","kWh"
"9200 054 9713 5","7192499","07/25/2025","10:00 PM","3.5290","76.5140","kWh"
"9200 054 9713 5","7192499","07/25/2025","11:00 PM","3.7130","76.5140","kWh"
"9200 054 9713 5","7192499","07/26/2025","12:00 AM","2.3400","68.1030","kWh"
"9200 054 9713 5","7192499","07/26/2025","1:00 AM","2.2520","68.1030","kWh"
"9200 054 9713 5","7192499","07/26/2025","2:00 AM","2.5500","68.1030","kWh"
"9200 054 9713 5","7192499","07/26/2025","3:00 AM","1.4590","68.1030","kWh"
"9200 054 9713 5","7192499","07/26/2025","4:00 AM","1.2930","68.1030","kWh"
"9200 054 9713 5","7192499","07/26/2025","5:00 AM","1.1970","68.1030","kWh"
"9200 054 9713 5","7192499","07/26/2025","6:00 AM","1.1730","68.1030","kWh"
"9200 054 9713 5","7192499","07/26/2025","7:00 AM","0.8760","68.1030","kWh"
"9200 054 9713 5","7192499","07/26/2025","8:00 AM","2.3040","68.1030","kWh"
